rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
1,false,143434042,29697001,professional,1,0,18173,,Villas & Home,900610164146,España,724,Costa Tropical,296,21/07/2017 11:59:29,0,detail,3,0,false,36.7570690242337,,0,-3.57034206390381,,,,,0,,0,18680,,,,0,Land,4,,0,,0,21/07/2017 11:59:29,,Andalucía,1,Granada,18,0,0,1500638369,,55000,4231,1525278370,Fotocasa,venta,1,0,,0,true
2,false,145999354,40550102,professional,1,0,28132,,GESTIONES INMOBILIARIAS MADRIDSUR,900610165400,España,724,Zona Sur de Madrid,170,26/02/2018 18:02:34,0,detail,3,0,false,40.23708,,0,-3.53129,,,,,0,,0,28330,,,,0,Land,4,,0,Urbanizable,59,26/02/2018 18:02:34,,Madrid,14,Madrid,28,0,0,1519668154,,145000,2500,1525278370,Fotocasa,venta,1,0,,0,true
3,false,144731357,2688096,professional,1,0,8214,,FINQUES MIRALLES,900610149704,España,724,Maresme,229,03/11/2017 12:18:44,0,detail,3,0,false,41.5176,,0,2.35796,,,,,0,,0,8339,,,,0,Land,4,,0,,0,03/11/2017 12:18:44,,Cataluña,9,Barcelona,8,0,0,1509711524,,175000,2026,1525278371,Fotocasa,venta,1,0,,0,true
4,false,139046124,2688096,professional,1,0,8214,,FINQUES MIRALLES,900610149704,España,724,Maresme,229,23/06/2016 12:38:13,0,detail,3,0,false,41.5176,,0,2.35796,,,,,0,,0,8339,,,,0,Land,4,,0,Urbanizable,59,23/06/2016 12:38:13,,Cataluña,9,Barcelona,8,0,0,1466685493,,260000,676,1525278371,Fotocasa,venta,1,0,,0,true
5,false,146001102,40550102,professional,1,0,28132,,GESTIONES INMOBILIARIAS MADRIDSUR,900610165400,España,724,Zona Sur de Madrid,170,26/02/2018 19:35:35,0,detail,3,0,false,40.20772,,0,-3.57245,,,,,0,,0,28330,,,,0,Land,4,,0,,0,26/02/2018 19:35:35,,Madrid,14,Madrid,28,0,0,1519673735,,155000,540,1525278371,Fotocasa,venta,1,0,,0,true
6,false,146209068,29697001,professional,1,0,18173,,Villas & Home,900610164146,España,724,Costa Tropical,296,13/03/2018 17:21:13,0,detail,3,0,false,36.74581,,0,-3.61456,,,,,0,,0,18680,,,,0,Land,4,,0,Urbanizable,59,13/03/2018 17:21:13,,Andalucía,1,Granada,18,0,0,1520961673,,287000,863,1525278372,Fotocasa,venta,1,0,,0,true
7,false,142655511,79825973,professional,1,0,17033,,AICIMMOBILIARIA,900610169368,España,724,La Selva,238,25/05/2017 18:43:01,0,detail,3,0,false,41.8442453910569,,0,2.76297569274902,,,,,0,,0,17455,,,,0,Land,4,,0,Residential,58,25/05/2017 18:43:01,,Cataluña,9,Girona,17,0,0,1495737781,,80000,,1525278372,Fotocasa,venta,1,0,,0,true
8,false,142127317,1188317,professional,1,0,28176,,Gilmar Majadahonda-Las Rozas,500180003690,España,724,Zona Noroeste,172,10/04/2017 18:01:29,0,detail,3,0,false,40.46731,,0,-3.9517,,,,,0,,0,28692,,,,0,Land,4,,0,Residential,58,10/04/2017 18:01:29,,Madrid,14,Madrid,28,0,0,1491847289,,450000,2,1525278372,Fotocasa,venta,1,0,,0,true
9,false,146788778,1939370,professional,1,0,17095,,FINQUES ROSMAR,900610141378,España,724,La Selva,238,02/05/2018 18:18:30,1228,detail,3,0,false,41.7062142135624,,0,2.83494578643763,,,,,0,,0,17310,,,,0,Land,4,,0,Residential,58,02/05/2018 18:18:30,,Cataluña,9,Girona,17,0,0,1525285110,,30000,600,1525278373,Fotocasa,venta,1,0,,0,true
10,false,144640445,71203675,professional,1,0,18022,,INMOBILIARIA SABUCO,900610168672,España,724,Vega de Granada,291,26/10/2017 19:17:39,0,detail,3,0,false,37.287344442901,,0,-3.67513060569763,,,,,0,,0,18230,,,,0,Land,4,,0,Residential,58,26/10/2017 19:17:39,,Andalucía,1,Granada,18,0,0,1509045459,,54900,439,1525278373,Fotocasa,venta,1,0,,0,true
11,false,146573072,2823076,professional,1,0,29041,,QUIEROUNPISO.COM,900610151221,España,724,Costa del Sol Occidental - Zona de Estepona,321,13/04/2018 6:09:34,0,detail,3,0,false,36.3972923114654,,0,-5.24262000805987,,,,,0,,0,29690,,,,0,Land,4,,0,,0,13/04/2018 6:09:34,,Andalucía,1,Málaga,29,0,0,1523599774,,323800,,1525278373,Fotocasa,venta,1,0,,0,true
12,false,145877685,2823076,professional,1,0,29023,,QUIEROUNPISO.COM,900610151221,España,724,Costa del Sol Occidental - Zona de Marbella,320,16/02/2018 19:30:53,0,detail,3,0,false,36.5260799182264,,0,-5.05447529062143,,,,,0,,0,29688,,,,0,Land,4,,0,,0,16/02/2018 19:30:53,,Andalucía,1,Málaga,29,0,0,1518809453,,199500,3200,1525278374,Fotocasa,venta,1,0,,0,true
13,false,146788622,85647556,particular,2,0,8113,,Marcel Molina,0,España,724,Bages,235,02/05/2018 18:09:30,1210,detail,3,0,false,41.73307,,0,1.82954,,,,,0,,0,8242,,,,0,Land,4,,0,Residential,58,02/05/2018 18:09:30,,Cataluña,9,Barcelona,8,0,0,1525284570,,1300000,1500,1525278374,Fotocasa,venta,1,0,,0,true
14,false,145523810,81643949,professional,1,0,38041,,International House Canarias Real estate Ihc,900610558674,España,724,Tenerife,138,22/01/2018 12:02:21,0,detail,3,0,false,28.46498,,0,-16.44692,,,,,0,,0,38360,,,,0,Land,4,,0,Urbanizable,59,22/01/2018 12:02:21,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1516622541,,219400,1097,1525278374,Fotocasa,venta,1,0,,0,true
15,false,146788563,76847866,professional,1,0,38038,,REMAX ATUAIRE,900610169044,España,724,Tenerife,138,02/05/2018 18:03:22,2108,detail,3,0,false,28.45716,,0,-16.2808,,,,Tristán - García Escámez - Somosierra,676,,0,38009,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 18:03:22,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525284202,,170000,240,1525278375,Fotocasa,venta,1,0,,0,true
16,false,146788496,83235524,professional,1,0,25023,,AG GESTIO IMMOBLES,900610563370,España,724,Segrià,249,02/05/2018 17:59:23,0,detail,3,0,false,41.6695543,,0,0.532343099999998,,,,,0,,0,25110,,,,0,Land,4,,0,Residential,58,02/05/2018 17:59:23,,Cataluña,9,Lleida,25,0,0,1525283963,,120000,771,1525278375,Fotocasa,venta,1,0,,0,true
17,false,145781582,26837633,professional,1,0,19058,,YCA INMOBILIARIA,900610163781,España,724,Campiña,185,10/02/2018 6:04:18,0,detail,3,0,false,40.63985,,0,-3.23206,,,,,0,,0,19171,,,,0,Land,4,,0,,0,10/02/2018 6:04:18,,Castilla-La Mancha,8,Guadalajara,19,0,0,1518242658,,129800,735,1525278375,Fotocasa,venta,1,0,,0,true
18,false,146788197,82488999,professional,1,0,38011,,MHGESTIONINMOBILIARIA,900610560772,España,724,Tenerife,138,02/05/2018 17:36:26,0,detail,3,0,false,28.3432888635624,,0,-16.3687097035624,,,,,0,,0,38520,,,,0,Land,4,,0,Residential,58,02/05/2018 17:36:26,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1525282586,,71000,300,1525278375,Fotocasa,venta,1,0,,0,true
19,false,140495555,26837633,professional,1,0,19058,,YCA INMOBILIARIA,900610163781,España,724,Campiña,185,17/11/2016 6:05:57,0,detail,3,0,false,40.6519324213562,,0,-3.24815357864376,,,,,0,,0,19171,,,,0,Land,4,,0,,0,17/11/2016 6:05:57,,Castilla-La Mancha,8,Guadalajara,19,0,0,1479362757,,129000,1800,1525278376,Fotocasa,venta,1,0,,0,true
20,false,146788374,29929764,professional,1,0,14054,,OCASION CASA,900610164230,España,724,Valle de los Pedroches,285,02/05/2018 17:48:52,0,detail,3,0,false,38.38312,,0,-4.84975,,,,,0,,0,14400,,,,0,Land,4,,0,,0,02/05/2018 17:48:52,,Andalucía,1,Córdoba,14,0,0,1525283332,,120000,,1525278376,Fotocasa,venta,1,0,,0,true
21,false,146788345,0,particular,2,0,8266,,WAS Particular,0,España,724,Vallès Occidental,227,02/05/2018 17:47:06,1093,detail,3,0,false,41.48249,,0,2.13215,,,,,0,,0,8290,,,,0,Land,4,,0,Urbanizable,59,02/05/2018 17:47:06,,Cataluña,9,Barcelona,8,0,0,1525283226,,150000,,1525278376,Fotocasa,venta,1,0,,0,true
