"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nivell_academic","Nombre"
2018,1,"Ciutat Vella",1,"el Raval","Home","Sense estudis",235
2018,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Sense estudis",84
2018,1,"Ciutat Vella",3,"la Barceloneta","Home","Sense estudis",132
2018,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Sense estudis",93
2018,2,"Eixample",5,"el Fort Pienc","Home","Sense estudis",108
2018,2,"Eixample",6,"la Sagrada Família","Home","Sense estudis",227
2018,2,"Eixample",7,"la Dreta de l'Eixample","Home","Sense estudis",56
2018,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Sense estudis",98
2018,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Sense estudis",162
2018,2,"Eixample",10,"Sant Antoni","Home","Sense estudis",163
2018,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Sense estudis",224
2018,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Sense estudis",14
2018,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Sense estudis",273
2018,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Sense estudis",75
2018,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Sense estudis",96
2018,3,"Sants-Montjuïc",16,"la Bordeta","Home","Sense estudis",143
2018,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Sense estudis",193
2018,3,"Sants-Montjuïc",18,"Sants","Home","Sense estudis",244
2018,4,"Les Corts",19,"les Corts","Home","Sense estudis",145
2018,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Sense estudis",126
2018,4,"Les Corts",21,"Pedralbes","Home","Sense estudis",10
2018,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Sense estudis",10
2018,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Sense estudis",38
2018,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Sense estudis",11
2018,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Sense estudis",15
2018,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Sense estudis",34
2018,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Sense estudis",42
2018,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Sense estudis",69
2018,6,"Gràcia",29,"el Coll","Home","Sense estudis",51
2018,6,"Gràcia",30,"la Salut","Home","Sense estudis",43
2018,6,"Gràcia",31,"la Vila de Gràcia","Home","Sense estudis",172
2018,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Sense estudis",123
2018,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Sense estudis",162
2018,7,"Horta-Guinardó",34,"Can Baró","Home","Sense estudis",68
2018,7,"Horta-Guinardó",35,"el Guinardó","Home","Sense estudis",200
2018,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Sense estudis",43
2018,7,"Horta-Guinardó",37,"el Carmel","Home","Sense estudis",485
2018,7,"Horta-Guinardó",38,"la Teixonera","Home","Sense estudis",139
